country,year,iso_code,total_ghg,ghg_per_capita
Afghanistan,1950,AFG,19.868741989135742,2.55507755279541
Afghanistan,1951,AFG,21.069101333618164,2.673966884613037
Afghanistan,1952,AFG,22.09432029724121,2.7660136222839355
Afghanistan,1953,AFG,23.255630493164062,2.872234582901001
Afghanistan,1954,AFG,24.250988006591797,2.9545717239379883
Afghanistan,1955,AFG,25.571439743041992,3.070913791656494
Afghanistan,1956,AFG,26.77410316467285,3.1669201850891113
Afghanistan,1957,AFG,28.113080978393555,3.2734012603759766
Afghanistan,1958,AFG,29.559463500976562,3.3885209560394287
Afghanistan,1959,AFG,30.751401901245117,3.4671852588653564
Afghanistan,1960,AFG,30.541458129882812,3.380331516265869
Afghanistan,1961,AFG,27.355051040649414,2.9688308238983154
Afghanistan,1962,AFG,26.39388084411621,2.8065428733825684
Afghanistan,1963,AFG,26.303142547607422,2.7386295795440674
Afghanistan,1964,AFG,24.741731643676758,2.5209836959838867
Afghanistan,1965,AFG,25.250436782836914,2.5159852504730225
Afghanistan,1966,AFG,24.824644088745117,2.41804838180542
Afghanistan,1967,AFG,23.815059661865234,2.2668139934539795
Afghanistan,1968,AFG,23.468740463256836,2.1817333698272705
Afghanistan,1969,AFG,22.325145721435547,2.026350259780884
Afghanistan,1970,AFG,23.14252281188965,2.0498006343841553
Afghanistan,1971,AFG,22.650056838989258,1.9580479860305786
Afghanistan,1972,AFG,19.42443084716797,1.6386810541152954
Afghanistan,1973,AFG,19.575889587402344,1.6101242303848267
Afghanistan,1974,AFG,20.115365982055664,1.6132136583328247
Afghanistan,1975,AFG,20.737388610839844,1.6234102249145508
Afghanistan,1976,AFG,20.578439712524414,1.575701355934143
Afghanistan,1977,AFG,20.47831153869629,1.5350185632705688
Afghanistan,1978,AFG,19.845733642578125,1.4580183029174805
Afghanistan,1979,AFG,19.589954376220703,1.4345755577087402
Afghanistan,1980,AFG,18.9683895111084,1.4403477907180786
Afghanistan,1981,AFG,19.13541030883789,1.6029547452926636
Afghanistan,1982,AFG,18.86591148376465,1.7164279222488403
Afghanistan,1983,AFG,18.47869300842285,1.692500352859497
Afghanistan,1984,AFG,17.373859405517578,1.5525929927825928
Afghanistan,1985,AFG,16.834177017211914,1.4732118844985962
Afghanistan,1986,AFG,14.60014533996582,1.2784632444381714
Afghanistan,1987,AFG,14.898595809936523,1.3082919120788574
Afghanistan,1988,AFG,14.972855567932129,1.2993550300598145
Afghanistan,1989,AFG,14.537446022033691,1.2242999076843262
Afghanistan,1990,AFG,13.519183158874512,1.1223276853561401
Afghanistan,1991,AFG,13.710694313049316,1.1202573776245117
Afghanistan,1992,AFG,11.542790412902832,0.8692525625228882
Afghanistan,1993,AFG,10.45395278930664,0.6995804309844971
Afghanistan,1994,AFG,10.97962760925293,0.6756361722946167
Afghanistan,1995,AFG,12.109614372253418,0.7095822095870972
Afghanistan,1996,AFG,14.8512601852417,0.8360658288002014
Afghanistan,1997,AFG,18.057294845581055,0.9786037802696228
Afghanistan,1998,AFG,16.690969467163086,0.8711363673210144
Afghanistan,1999,AFG,18.337615966796875,0.922053873538971
Afghanistan,2000,AFG,16.008562088012695,0.7952457666397095
Afghanistan,2001,AFG,14.89454174041748,0.7342890501022339
Afghanistan,2002,AFG,20.036617279052734,0.9372487664222717
Afghanistan,2003,AFG,20.76883316040039,0.9135963320732117
Afghanistan,2004,AFG,18.93354034423828,0.8036083579063416
Afghanistan,2005,AFG,19.19925308227539,0.7867071032524109
Afghanistan,2006,AFG,19.425735473632812,0.7640677690505981
Afghanistan,2007,AFG,20.243989944458008,0.781324028968811
Afghanistan,2008,AFG,23.056909561157227,0.8706427216529846
Afghanistan,2009,AFG,25.669763565063477,0.9345979690551758
Afghanistan,2010,AFG,29.56453514099121,1.0452709197998047
Afghanistan,2011,AFG,32.976654052734375,1.123653531074524
Afghanistan,2012,AFG,30.96419334411621,1.0132250785827637
Afghanistan,2013,AFG,30.170360565185547,0.9540725350379944
Afghanistan,2014,AFG,30.690845489501953,0.9359097480773926
Afghanistan,2015,AFG,30.706663131713867,0.9076281785964966
Afghanistan,2016,AFG,29.946916580200195,0.8630083203315735
Afghanistan,2017,AFG,33.677528381347656,0.9436404705047607
Afghanistan,2018,AFG,33.580543518066406,0.9139293432235718
Afghanistan,2019,AFG,36.55088806152344,0.9655210971832275
Afghanistan,2020,AFG,35.76540756225586,0.9154425859451294
Afghanistan,2021,AFG,33.333133697509766,0.8333197236061096
Afghanistan,2022,AFG,36.65029525756836,0.9031872153282166
Afghanistan,2023,AFG,38.67509841918945,0.9329470992088318
Afghanistan,2024,AFG,39.88602066040039,0.9352486729621887
Albania,1950,ALB,5.594099998474121,4.48297643661499
Albania,1951,ALB,6.043084621429443,4.734605312347412
Albania,1952,ALB,6.480751991271973,4.953310012817383
Albania,1953,ALB,6.7980523109436035,5.059651851654053
Albania,1954,ALB,7.233067989349365,5.237224578857422
Albania,1955,ALB,7.687171459197998,5.417869567871094
Albania,1956,ALB,8.199995040893555,5.628683090209961
Albania,1957,ALB,9.410155296325684,6.282005310058594
Albania,1958,ALB,9.302302360534668,6.024877548217773
Albania,1959,ALB,11.203113555908203,7.0238037109375
Albania,1960,ALB,10.29426383972168,6.241244316101074
Albania,1961,ALB,9.547900199890137,5.620376110076904
Albania,1962,ALB,9.370375633239746,5.3737263679504395
Albania,1963,ALB,8.401671409606934,4.690293788909912
Albania,1964,ALB,8.998845100402832,4.886838912963867
Albania,1965,ALB,9.39836597442627,4.961348056793213
Albania,1966,ALB,9.887907981872559,5.070594787597656
Albania,1967,ALB,9.593217849731445,4.776252746582031
Albania,1968,ALB,9.90295696258545,4.78670072555542
Albania,1969,ALB,10.014010429382324,4.708298683166504
Albania,1970,ALB,10.199503898620605,4.676041603088379
Albania,1971,ALB,10.607950210571289,4.7462968826293945
Albania,1972,ALB,11.831365585327148,5.16819429397583
Albania,1973,ALB,11.417861938476562,4.870877265930176
Albania,1974,ALB,9.875372886657715,4.115772724151611
Albania,1975,ALB,10.63759708404541,4.333279132843018
Albania,1976,ALB,12.6041841506958,5.0204291343688965
Albania,1977,ALB,12.461917877197266,4.85541296005249
Albania,1978,ALB,13.236804008483887,5.0433220863342285
Albania,1979,ALB,14.259662628173828,5.318005561828613
Albania,1980,ALB,11.777464866638184,4.305535316467285
Albania,1981,ALB,13.801776885986328,4.946141242980957
Albania,1982,ALB,14.055522918701172,4.93711519241333
Albania,1983,ALB,14.86251449584961,5.1159586906433105
Albania,1984,ALB,14.523481369018555,4.898371696472168
Albania,1985,ALB,14.434511184692383,4.769775867462158
Albania,1986,ALB,14.599738121032715,4.728418350219727
Albania,1987,ALB,14.470001220703125,4.595339298248291
Albania,1988,ALB,13.911995887756348,4.330010890960693
Albania,1989,ALB,16.213863372802734,4.973014831542969
Albania,1990,ALB,12.000516891479492,3.6609654426574707
Albania,1991,ALB,10.519858360290527,3.204725503921509
Albania,1992,ALB,7.667387962341309,2.3358335494995117
Albania,1993,ALB,7.189855098724365,2.193479537963867
Albania,1994,ALB,7.231714248657227,2.211927890777588
Albania,1995,ALB,7.302267074584961,2.2409400939941406
Albania,1996,ALB,6.818369388580322,2.100752115249634
Albania,1997,ALB,5.991156578063965,1.8550395965576172
Albania,1998,ALB,6.2194719314575195,1.937449336051941
Albania,1999,ALB,7.263838768005371,2.278066873550415
Albania,2000,ALB,7.12445068359375,2.2501957416534424
Albania,2001,ALB,7.202000141143799,2.2878432273864746
Albania,2002,ALB,7.703841209411621,2.4580750465393066
Albania,2003,ALB,8.84684944152832,2.8372628688812256
Albania,2004,ALB,7.716343402862549,2.490217924118042
Albania,2005,ALB,10.937084197998047,3.555438756942749
Albania,2006,ALB,8.404794692993164,2.7549431324005127
Albania,2007,ALB,11.4759521484375,3.7963550090789795
Albania,2008,ALB,10.527336120605469,3.517397880554199
Albania,2009,ALB,9.234467506408691,3.1181862354278564
Albania,2010,ALB,9.359149932861328,3.1956331729888916
Albania,2011,ALB,9.82979679107666,3.3761978149414062
Albania,2012,ALB,9.601828575134277,3.2995941638946533
Albania,2013,ALB,9.959844589233398,3.4254865646362305
Albania,2014,ALB,10.84361743927002,3.734351873397827
Albania,2015,ALB,10.13118839263916,3.495159387588501
Albania,2016,ALB,9.365497589111328,3.231858015060425
Albania,2017,ALB,10.080314636230469,3.4780755043029785
Albania,2018,ALB,9.621846199035645,3.324493646621704
Albania,2019,ALB,8.935890197753906,3.0973503589630127
Albania,2020,ALB,8.303337097167969,2.8911845684051514
Albania,2021,ALB,8.335699081420898,2.925175428390503
Albania,2022,ALB,7.4177470207214355,2.623323917388916
Albania,2023,ALB,7.044219970703125,2.5053598880767822
Albania,2024,ALB,6.708038330078125,2.4028027057647705
Algeria,1950,DZA,31.082332611083984,3.4465372562408447
Algeria,1951,DZA,33.31734848022461,3.5941548347473145
